Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,45.75,47.25,45.65625,46.5,37.116496999999995,591800
2000-01-03,46.75,46.9375,44.0,45.09375,35.99403,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,34.173122,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,34.671997,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,33.724133,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,34.671997,1890600
2000-01-10,45.0,47.375,44.625,47.21875,37.690208,2570000
2000-01-11,46.75,47.0,45.125,45.28125,36.143681,1926200
2000-01-12,45.15625,47.75,44.5,46.75,37.316051,2842400
2000-01-13,47.875,47.875,46.375,46.90625,37.44075,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,40.458981,4688800
2000-01-18,50.25,50.875,49.03125,49.25,39.311562,1968800
2000-01-19,49.75,51.125,49.5,50.71875,40.483921,1835600
2000-01-20,51.625,52.0,49.5,49.71875,39.685734000000004,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,38.563244,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,39.336506,2860200
2000-01-25,49.28125,52.625,49.0,52.5,41.905735,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,40.583694,2682800
2000-01-27,50.96875,51.546848,47.0,48.03125,38.338737,2682800
2000-01-28,47.5,49.0625,46.5,47.75,38.11425,2835800
2000-01-31,47.0,47.8125,43.0,46.75,37.316051,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,39.112007,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,38.413578,2537200
2000-02-03,49.0,53.8125,48.75,52.875,42.205059000000006,4145200
2000-02-04,53.0,56.25,51.875,55.75,44.499882,3716200
2000-02-07,55.625,59.875,54.59375,59.5,47.493153,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,45.796974,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,46.171135,2779600
2000-02-10,57.375,59.375,57.0,58.0625,46.345737,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,45.747082,2038000
2000-02-14,58.5,59.375,57.375,58.5,46.694942,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,47.842372999999995,3279200
2000-02-16,61.875,64.0,61.125,63.75,50.885525,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,56.27340699999999,4563800
2000-02-18,70.5,71.0,67.4375,67.875,54.178107999999995,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,57.345989,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,58.91745,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,64.380135,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,62.609145999999996,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,59.640827,4315000
2000-02-29,78.5,80.25,75.84375,78.625,62.758827000000004,3920000
2000-03-01,79.5,82.5,78.625,80.75,64.454987,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,62.284884999999996,3350400
2000-03-03,79.0,83.875,78.03125,83.5,66.650063,3269800
2000-03-06,85.5,92.75,85.0,91.3125,72.886024,4014000
2000-03-07,91.75,91.75,79.0,82.5,65.85185200000001,3881200
2000-03-08,82.5,83.875,78.5,82.8125,66.101288,2986800
2000-03-09,82.8125,90.125,81.25,88.5,70.641068,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,69.019707,2455000
2000-03-13,84.5,85.6875,82.25,82.5,65.85185200000001,2531600
2000-03-14,83.75,84.0,72.5,72.8125,58.119243999999995,4549200
2000-03-15,72.9375,73.0,67.0,67.0,53.479691,5183200
2000-03-16,71.0,79.0,67.9375,79.0,63.058136,4010800
2000-03-17,75.0,78.125,73.1875,77.875,62.16015600000001,2173900
2000-03-20,84.5,85.5,78.25,80.25,64.05587,2902000
2000-03-21,80.0,85.0,76.1875,85.0,67.847374,2278400
2000-03-22,87.5,94.0,87.375,92.0,73.434776,2916500
2000-03-23,92.0,92.5,85.625,90.5,72.237473,2572000
2000-03-24,90.5,94.6875,86.875,87.75,70.042412,1963500
2000-03-27,88.0,90.25,87.0,88.0,70.241959,2045300
