Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700001,26.700001,21.877045000000003,1087800
2005-12-06,26.85,26.85,25.75,25.76,21.106846,1743800
2005-12-07,26.0,26.0,25.25,25.549999,20.934772,1536400
2005-12-08,25.530001000000002,25.75,25.1,25.389999,20.803675,2100700
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,21.000322,2414700
2005-12-12,25.9,26.299999,25.9,26.24,21.500132,898600
2005-12-13,26.25,26.26,25.93,26.0,21.30349,639700
2005-12-14,26.0,26.049999,25.65,25.700001,21.057682,672800
2005-12-15,25.700001,25.700001,25.200001,25.32,20.746321,1948400
2005-12-16,25.33,25.5,25.17,25.299999,20.729929000000002,1023000
2005-12-19,25.309998999999998,25.4,25.1,25.290001,20.721745000000002,362700
2005-12-20,25.290001,25.290001,24.74,25.07,20.541483,385800
2005-12-21,25.15,25.299999,24.98,25.25,20.688965,673000
2005-12-22,25.25,25.25,25.0,25.110001,20.574257,274300
2005-12-23,25.1,25.52,25.1,25.5,20.893812,667100
2005-12-27,25.65,25.93,25.299999,25.65,21.016707999999998,511400
2005-12-28,25.75,25.84,25.0,25.049999,20.525091,821600
2005-12-29,25.15,25.25,24.75,25.0,20.484121,776100
2005-12-30,25.0,25.5,24.85,25.5,20.893812,3887900
2006-01-03,25.6,27.4,25.6,26.200001,21.467361,6604500
2006-01-04,26.27,26.27,25.84,26.0,21.30349,8900000
2006-01-05,26.0,26.440001000000002,25.83,26.360001,21.598461,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,22.31131,7449100
2006-01-09,27.0,27.209999,26.85,27.030001000000002,22.147438,7858700
2006-01-10,27.1,27.17,26.43,26.559998999999998,21.762332999999998,9081400
2006-01-11,26.66,26.75,26.049999,26.18,21.450979,6941200
2006-01-12,25.860001,26.15,25.49,25.99,21.295292,7687400
2006-01-13,25.950001,26.0,25.48,25.48,20.877417,4858900
2006-01-17,25.15,25.66,25.01,25.059998999999998,20.533285,6226600
2006-01-18,25.0,25.67,24.83,25.67,21.033092,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,20.951162,5021500
2006-01-20,25.35,25.719998999999998,24.92,24.98,20.467731,5064800
2006-01-23,25.299999,25.9,25.049999,25.82,21.156001999999997,6361700
2006-01-24,26.0,27.0,25.799999,26.9,22.04092,8567000
2006-01-25,27.0,27.0,26.09,26.4,21.631235,5665700
2006-01-26,26.549999,27.110001,26.48,26.809998999999998,21.967178,7545300
2006-01-27,26.75,27.35,26.43,26.799999,21.958979,7927600
2006-01-30,26.85,27.450001,26.700001,27.27,22.344085999999997,5639100
2006-01-31,27.17,27.17,26.030001000000002,26.129998999999998,21.410002,6437100
2006-02-01,26.01,26.559998999999998,25.959999,26.139999,21.418207000000002,4373800
2006-02-02,26.120001000000002,26.299999,25.469998999999998,25.65,21.016707999999998,6802800
2006-02-03,25.6,26.02,25.379998999999998,25.66,21.024908,5411600
2006-02-06,25.66,26.08,25.639999,25.84,21.172388,3735500
2006-02-07,25.950001,26.139999,25.530001000000002,25.530001000000002,20.918388,3321300
2006-02-08,25.530001000000002,26.07,25.530001000000002,26.02,21.319879999999998,3761800
2006-02-09,25.799999,26.0,25.540001,25.629998999999998,21.000322,3644000
2006-02-10,25.58,25.65,25.290001,25.459999,20.861034,3895200
2006-02-13,25.25,25.629998999999998,25.15,25.540001,20.926579999999998,2695600
2006-02-14,25.450001,25.83,25.280001000000002,25.6,20.975746,4273900
2006-02-15,25.719998999999998,25.809998999999998,25.549999,25.610001,20.983938000000002,1984200
